repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
1,17001,frozen_stage30,0.1,64,1,0,2,4,0.22516608332488736,-213.680519525919,-1.8879977862707855,-1095.3997674009654
1,17001,frozen_stage30,0.1,65,1,0,1,1,0.24601276783855908,-24.772232762136703,-0.21887779344445868,-166.06586874553687
1,17001,frozen_stage30,0.1,66,0,0,1,3,0.2492171037656933,239.02652076961047,2.1119451743858804,1136.2948025860517
1,17001,frozen_stage30,0.1,67,1,0,3,4,0.24920213374321534,182.49717101417545,1.612473872863504,857.0930050080441
1,17001,frozen_stage30,0.1,68,1,0,2,4,0.2497666402036845,-153.18630526794132,-1.3534944873521462,-800.9836136089431
1,17001,frozen_stage30,0.1,69,0,0,1,4,0.2011343478250677,-5.1819953059084245,-0.04578609078509835,-61.33331128078124
1,17001,frozen_stage30,0.1,70,1,0,1,2,0.24890314371227198,91.9149702580041,0.8121248523602891,409.75102908085506
1,17001,frozen_stage30,0.1,71,1,0,2,3,0.22912314842790676,-259.24383502601347,-2.290577483241717,-1321.1449356116732
1,17001,frozen_stage30,0.1,72,0,1,5,5,0.19213929340755134,-60.3853606278651,-0.5335415106698272,-332.3902899967781
1,17001,frozen_stage30,0.1,73,1,1,1,4,0.13922274913082194,16.3608111470897,0.14455775049514025,56.069759967977724
1,17001,frozen_stage30,0.1,74,0,0,1,1,0.21308466104158663,-35.37565779767158,-0.31256552426050893,-212.5864256005778
1,17001,frozen_stage30,0.1,75,1,0,4,4,0.24096243830270378,36.59048012394415,0.32329922084550217,137.9084583306358
1,17001,frozen_stage30,0.1,76,0,0,3,1,0.24563338954509217,-328.0536235225072,-2.8985539550481842,-1663.9374326276168
1,17001,frozen_stage30,0.1,77,0,0,5,5,0.14298223998445297,117.02723435570839,1.0340070301549853,552.6038959984754
1,17001,frozen_stage30,0.1,78,0,1,1,5,0.24846054999807124,-1.5247194439494325,-0.013471826731081002,-51.67887154108711
1,17001,frozen_stage30,0.1,79,1,0,3,1,0.2417448545564784,-243.50425529841246,-2.1515086914376114,-1245.6481895511436
1,17001,frozen_stage30,0.1,80,1,0,2,4,0.2488330078512958,-106.40355432200913,-0.940140334069756,-569.7527479280325
1,17001,frozen_stage30,0.1,81,0,0,3,5,0.20813116854742136,130.63486429481517,1.1542387445781122,608.2373301196928
1,17001,frozen_stage30,0.1,82,1,1,4,1,0.1835889893127859,30.21222271025946,0.26694342433200097,116.60006347814888
1,17001,frozen_stage30,0.1,83,1,1,1,3,0.2481574193237115,225.95000738323617,1.9964061988143598,1071.8968070099402
1,17001,frozen_stage30,0.1,84,0,0,2,2,0.10741729929417615,-10.671382138315256,-0.09428817328921249,-71.79370789993429
1,17001,frozen_stage30,0.1,85,0,0,5,5,0.12249767037160324,-9.939644110433699,-0.08782282127754745,-70.85915659798418
1,17001,frozen_stage30,0.1,86,0,0,1,1,0.20553318841511486,-146.30934825842075,-1.2927323755833224,-759.1578996890416
1,17001,frozen_stage30,0.1,87,0,0,4,3,0.053810511058762535,-2.8004973521380094,-0.024744103079796263,-23.393362549264104
1,17001,frozen_stage30,0.1,88,1,0,1,2,0.23399748799681663,42.206087777735576,0.37291654133146,166.88211910261714
1,17001,frozen_stage30,0.1,89,0,0,5,3,0.21747820571465487,-17.216380757966725,-0.15211723010947378,-123.67650336250655
1,17001,frozen_stage30,0.1,90,0,0,3,1,0.24301526305464174,178.3974675094771,1.5762504905991317,837.9434585894351
1,17001,frozen_stage30,0.1,91,0,0,3,2,0.24999742150696697,50.338574571117334,0.4447720249143644,204.20635999359132
1,17001,frozen_stage30,0.1,92,0,0,2,3,0.23348458733562216,-164.758783039043,-1.4557443904410312,-855.2482061628644
1,17001,frozen_stage30,0.1,93,0,0,1,5,0.16800520685467826,43.90136665672403,0.3878953647531879,186.98122812312985
1,17001,frozen_stage30,0.1,94,1,0,3,4,0.24296917546325678,2.650314049682708,0.023417141954844248,-30.082194153444853
1,17001,frozen_stage30,0.1,95,0,0,2,5,0.24029800820000813,-122.38924326387342,-1.0813836509674026,-647.1912066600567
1,17001,frozen_stage30,0.1,96,1,0,4,3,0.24998236682580594,-150.20475619106566,-1.3271506817994074,-786.2957580436897
1,17001,frozen_stage30,0.1,97,1,0,5,1,0.14043990905715495,146.22697503491594,1.2920045578862758,697.2762522414961
1,17001,frozen_stage30,0.1,98,1,0,1,2,0.24940461781367274,-15.682876023728397,-0.13856777997756062,-121.77525764432303
1,17001,frozen_stage30,0.1,99,1,0,2,1,0.2496526530008948,-240.51068046611667,-2.1250586309971466,-1232.2677159033876
1,17001,frozen_stage30,0.1,100,1,0,2,3,0.21265056254015166,200.8771824735179,1.774872490312864,954.3685580502557
1,17001,frozen_stage30,0.1,101,0,0,3,1,0.23175311030895876,-196.0493488037269,-1.7322156337062262,-1009.4879708123296
1,17001,frozen_stage30,0.1,102,0,0,1,1,0.2314633699050697,-283.8951455585995,-2.508386854996594,-1443.316200514693
1,17001,frozen_stage30,0.1,103,0,0,2,3,0.10040757946732004,-4.470604975366888,-0.0395005230963978,-39.92187787604718
1,17001,frozen_stage30,0.1,104,1,0,4,3,0.2364971369976497,48.686561744509355,0.4301754834680653,198.44571352386916
1,17001,frozen_stage30,0.1,105,0,0,3,5,0.21104922894919095,-24.901437501219487,-0.22001939616006982,-160.49147090219418
1,17001,frozen_stage30,0.1,106,0,0,5,1,0.22166786073048284,-40.43667645201599,-0.35728271250432714,-239.10845374538187
1,17001,frozen_stage30,0.1,107,0,0,5,2,0.20972677221535393,-6.016619401617646,-0.05316050399114697,-66.98236728567069
1,17001,frozen_stage30,0.1,108,0,0,3,1,0.2377608465467505,-45.44214790941728,-0.4015091073660681,-266.6905170566189
1,17001,frozen_stage30,0.1,109,0,0,1,4,0.23396399104274096,178.9052778142625,1.580737304527736,842.0598776905683
1,17001,frozen_stage30,0.1,110,0,0,3,3,0.15144754852671583,-17.368808600703208,-0.1534640231175168,-112.69659501558603
1,17001,frozen_stage30,0.1,111,0,0,3,5,0.1767654850711012,-15.318321550244612,-0.13534671873884996,-107.06768095407031
1,17001,frozen_stage30,0.1,112,0,0,4,1,0.24684549228715755,222.74227287008415,1.9680639069048682,1056.2865777400955
1,17001,frozen_stage30,0.1,113,0,0,1,2,0.2155765126200225,-51.931713311244515,-0.45884837787932203,-294.8013095088151
1,17001,frozen_stage30,0.1,114,0,0,5,1,0.22534832943805544,-40.72901924519748,-0.3598657394811589,-241.206335945137
1,17001,frozen_stage30,0.1,115,0,0,2,1,0.2499999553026204,-132.9248170245217,-1.1744718743643126,-700.9514299248262
1,17001,frozen_stage30,0.1,116,1,0,3,3,0.22337832872307997,-110.12459064529507,-0.9730179607087388,-583.6083848027458
1,17001,frozen_stage30,0.1,117,0,0,3,5,0.12221337521116976,68.19227763555119,0.6025203865206192,315.09321201312736
1,17001,frozen_stage30,0.1,118,0,0,1,1,0.16880626380813687,-20.44328704974404,-0.18062891638249337,-130.96618215053647
1,17001,frozen_stage30,0.1,119,0,0,1,1,0.13937622544755054,-23.501675725548168,-0.20765164668231104,-140.84256374531637
1,17001,frozen_stage30,0.1,120,0,0,3,1,0.24543290151174152,-41.18027761346555,-0.3638528825404163,-247.00390905069014
1,17001,frozen_stage30,0.1,121,0,0,2,5,0.174552259970022,-3.512514616894209,-0.031035210114863283,-48.36428710062592
1,17001,frozen_stage30,0.1,122,0,0,4,3,0.17814438896692716,-38.31589305986431,-0.33854429704920874,-220.90014003022978
1,17001,frozen_stage30,0.1,123,0,0,2,1,0.21607687297113168,-346.101313887851,-3.058016312836661,-1747.82509249974
1,17001,frozen_stage30,0.1,124,1,0,1,5,0.24320708291038026,105.4140552898002,0.9313975062889533,477.4365565343192
1,17001,frozen_stage30,0.1,125,0,0,2,2,0.24967453566996822,-72.22451855359226,-0.6381476956635502,-401.08839130985746
1,17001,frozen_stage30,0.1,126,0,0,4,4,0.06401941614586906,-1.0588058838565264,-0.009355196108876583,-16.604949599500287
1,17001,frozen_stage30,0.1,127,1,0,3,3,0.21468571340958215,33.9725420112273,0.3001681400508217,129.64720713309973
1,17001,frozen_stage30,0.1,128,1,0,5,5,0.24325995960729763,182.74668129507756,1.6146784484562635,859.3812077232154
1,17001,frozen_stage30,0.1,129,0,0,3,2,0.23556779585263504,108.05992485410236,0.9547753785032607,491.86218635437655
1,17001,frozen_stage30,0.1,130,0,0,2,2,0.1750677477259716,24.974478738884137,0.2206647600674737,92.244400943784
1,17001,frozen_stage30,0.1,131,1,0,5,5,0.2338770470386053,159.03741618744073,1.4051926229039915,743.9458494508921
1,17001,frozen_stage30,0.1,132,0,0,5,5,0.2039102782610661,-20.110200968773963,-0.1776858975948924,-135.55854904058285
1,17001,frozen_stage30,0.1,133,0,0,2,1,0.2231465878490307,-125.81468249440923,-1.111649496906963,-661.0622362802026
1,17001,frozen_stage30,0.1,134,0,0,5,1,0.2312988432470761,-390.53473113379573,-3.450612669223814,-1969.991196478596
1,17001,frozen_stage30,0.1,135,1,0,1,5,0.24189165088265235,-278.619479667019,-2.4617731274256065,-1419.1120930144525
1,17001,frozen_stage30,0.1,136,0,0,2,1,0.24861876401230776,-350.3711909425224,-3.09574328226164,-1774.6967276993216
1,17001,frozen_stage30,0.1,137,1,0,2,5,0.20358075817597673,291.421373273696,2.574885669659708,1403.1875083715995
1,17001,frozen_stage30,0.1,138,0,0,4,2,0.20121116660698396,129.4674189865636,1.1439236528586545,603.7007857447991
1,17001,frozen_stage30,0.1,139,0,0,1,3,0.1373758437272804,41.43213418988901,0.36607818908590867,180.22785555648926
1,17001,frozen_stage30,0.1,140,0,0,4,2,0.1922196218127706,-20.983397251665195,-0.18540111961296013,-137.7940846804406
1,17001,frozen_stage30,0.1,141,0,0,3,4,0.2186168178463004,-52.910010950248065,-0.4674922345156243,-300.1734469899232
1,17001,frozen_stage30,0.1,142,1,0,1,5,0.24999613105964705,38.09424569731525,0.3365859073431475,143.7305495665299
1,17001,frozen_stage30,0.1,143,1,0,1,4,0.24599409127554317,155.93531046108862,1.3777836257847182,726.4711831793093
1,17001,frozen_stage30,0.1,144,0,1,3,1,0.24991078201932268,-51.13188322816743,-0.45178139100755366,-296.95160482727636
1,17001,frozen_stage30,0.1,145,0,0,3,2,0.23922748508360256,86.0709047533977,0.7604889673484128,382.60580463449736
1,17001,frozen_stage30,0.1,146,0,0,4,1,0.24644771069090857,70.62475725506998,0.6240128283538263,305.0327053055091
1,17001,frozen_stage30,0.1,147,1,0,3,3,0.24177456753017548,152.56485772813457,1.3480036191062166,710.5739124443838
1,17001,frozen_stage30,0.1,148,1,0,5,3,0.24438656321267918,-284.49341997240913,-2.513672974533186,-1448.5674201375775
1,17001,frozen_stage30,0.1,149,0,0,2,3,0.24106975552204954,-131.72041687840965,-1.1638302641010618,-693.415992590655
1,17001,frozen_stage30,0.1,150,0,0,3,3,0.11108160061185872,-0.36147120453012516,-0.0031938186759730806,-21.52306106164624
1,17001,frozen_stage30,0.1,151,0,0,1,4,0.16536582965740912,-2.7265846309885227,-0.024091039083990348,-42.85018955495016
1,17001,frozen_stage30,0.1,152,0,0,2,5,0.11118078575480704,474.04721623264066,4.188496437675931,2321.6141683642413
1,17001,frozen_stage30,0.1,153,0,0,1,1,0.15645287772525945,-3.8787555368733955,-0.03427117213749683,-46.95717144708609
1,17001,frozen_stage30,0.1,154,1,0,4,2,0.24995988819901335,444.0803172504558,3.923720598187659,2148.945281620756
1,17001,frozen_stage30,0.1,155,0,0,1,4,0.2420820998892738,-46.56520630005987,-0.4114320135818069,-273.0052506199205
1,17001,frozen_stage30,0.1,156,0,0,4,1,0.07200700059449043,-45.9144396820138,-0.40568209338797817,-239.5709722240187
1,17001,frozen_stage30,0.1,157,0,0,2,5,0.17756915979184082,48.30536883890562,0.42680741152814905,207.03367560408816
1,17001,frozen_stage30,0.1,158,0,0,1,1,0.1975231952865519,-43.885446276446594,-0.3877546984781944,-251.8521094187201
1,17001,frozen_stage30,0.1,159,0,0,1,5,0.21934778145386188,120.83797483472217,1.0676772477508285,557.8564111293496
1,17001,frozen_stage30,0.1,160,0,0,5,1,0.17625425660116525,126.94094196582893,1.1216006866247932,595.6567571135005
1,17001,frozen_stage30,0.1,161,0,0,4,5,0.13668823108149789,16.505133671098907,0.14583292806604345,57.23293422730282
1,17001,frozen_stage30,0.1,162,0,1,3,1,0.22049369602419103,44.658918631784125,0.39458879874086145,181.39635442260314
1,17001,frozen_stage30,0.1,163,0,0,1,2,0.2292931092028446,-313.4790482387191,-2.7697786884367086,-1589.04860907477
1,17001,frozen_stage30,0.1,164,0,0,4,5,0.22217102227809638,66.91580618495247,0.5912419823014835,291.0274455660978
1,17001,frozen_stage30,0.1,165,1,0,1,1,0.18947541463639153,82.69820263655876,0.7306890859906255,374.78794920566656
1,17001,frozen_stage30,0.1,166,1,0,2,1,0.20074248399942177,74.45758644080385,0.6578782131529392,332.0846635872508
1,17001,frozen_stage30,0.1,167,1,0,3,5,0.24677135314661944,-177.21471699321862,-1.565800168027093,-919.1302666120673
1,17001,frozen_stage30,0.1,168,0,0,1,4,0.24736353235296998,83.62775126113888,0.7389022153359305,369.09314335417804
1,17001,frozen_stage30,0.1,169,0,1,1,5,0.24689380855961288,162.4607273860417,1.4354396663827989,758.54104213213
1,17001,frozen_stage30,0.1,170,0,0,4,5,0.1564053292047518,55.53240341604694,0.49066267223800597,246.48929629568448
1,17001,frozen_stage30,0.1,171,0,0,4,2,0.096737795192022,-6.284881360780695,-0.05553076210435351,-48.23070984266356
1,17001,frozen_stage30,0.1,172,1,0,3,3,0.2187468513445852,19.14764454328707,0.1691811241859175,55.7038553087904
1,17001,frozen_stage30,0.1,173,0,1,2,4,0.24737857374514297,-50.84078575492032,-0.4492093671922853,-295.0639039335366
1,17001,frozen_stage30,0.1,174,1,0,5,3,0.24558286504770788,-86.6895992545272,-0.7659555108176161,-471.80592477453155
1,17001,frozen_stage30,0.1,175,1,0,5,5,0.24840918353253053,95.51678349452843,0.8439490702731152,427.62853701894915
1,17001,frozen_stage30,0.1,176,1,0,5,3,0.24991968122286684,53.77986395354961,0.47517791661831643,221.2170668660051
1,17001,frozen_stage30,0.1,177,0,0,2,2,0.24741358752634543,-26.258237262935847,-0.2320075500274255,-173.65430961952913
1,17001,frozen_stage30,0.1,178,1,0,1,4,0.2499873969187332,-218.9376112114048,-1.934447399396215,-1125.775516960618
1,17001,frozen_stage30,0.1,179,0,0,5,5,0.21306014562770104,-15.534496972429604,-0.1372567605126014,-114.5844706039664
1,17001,frozen_stage30,0.1,180,1,0,4,2,0.22469947631559276,-285.57109267207284,-2.523194870472992,-1450.3920276381355
1,17001,frozen_stage30,0.1,181,0,0,1,1,0.2273147008983123,-68.11626270878659,-0.6018487482553553,-376.82423578844305
1,17001,frozen_stage30,0.1,182,0,0,4,5,0.22459395752969416,182.61017048898515,1.6134722921801727,862.0236655635481
1,17001,frozen_stage30,0.1,183,0,0,2,3,0.24458232521821904,111.11301536704866,0.9817512963010819,505.3399629656981
1,17001,frozen_stage30,0.1,184,0,0,3,2,0.2270813378097968,-54.746393139160205,-0.4837177917873187,-310.74756561962147
1,17001,frozen_stage30,0.1,185,0,0,5,5,0.24939753809580645,-1.156849908814133,-0.010221474899698157,-50.02841513451534
1,17001,frozen_stage30,0.1,186,1,0,3,4,0.24081060715472566,54.1129653195841,0.47812107045878904,224.48085063105378
1,17001,frozen_stage30,0.1,187,1,0,5,1,0.24804174090048337,53.62672349525408,0.4738248272169432,220.79437479737325
1,17001,frozen_stage30,0.1,188,0,0,4,5,0.24433066460830666,74.7037687016676,0.6600533836577709,325.5555465263808
1,17001,frozen_stage30,0.1,189,0,0,3,1,0.24361724289339873,-54.11420981155171,-0.47813206630476085,-310.5633544949717
1,17001,frozen_stage30,0.1,190,0,0,3,1,0.2423889482443389,-122.66138067025895,-1.0837881510217702,-648.9068543021804
1,17001,frozen_stage30,0.1,191,0,0,2,5,0.11943963314157935,66.17112985813351,0.5846623125232475,305.60340555824826
1,17001,frozen_stage30,0.1,192,0,0,4,1,0.24889207418336634,110.21373566636652,0.9738056113697039,500.13254027451984
1,17001,frozen_stage30,0.1,193,0,0,1,2,0.22257626699518107,-51.95863461227855,-0.4590862440023947,-296.1780395100844
1,17001,frozen_stage30,0.1,194,0,0,5,3,0.24116331352509077,-287.87430298634706,-2.5435451391091477,-1464.693231727417
1,17001,frozen_stage30,0.1,195,0,0,4,4,0.248371193813082,145.03901422546645,1.2815081991943689,672.2308403515481
1,17001,frozen_stage30,0.1,196,0,1,5,2,0.14609515469942447,-0.25099081033765275,-0.002217656973799708,-27.198827464036803
1,17001,frozen_stage30,0.1,197,0,0,1,5,0.1567273059868552,-32.64926355823076,-0.288476167402027,-189.10652603578922
1,17001,frozen_stage30,0.1,198,0,0,3,2,0.22023916131426646,161.3698938557951,1.4258014864735362,757.8894742826373
1,17001,frozen_stage30,0.1,199,1,1,2,4,0.24632020842473648,-305.5966694974465,-2.7001330621199613,-1553.14219202002
1,17001,frozen_stage30,0.1,200,0,0,2,2,0.15610928615671393,-5.797754896930712,-0.051226702532506926,-56.37426130641582
1,17001,frozen_stage30,0.1,201,0,0,2,5,0.2439448243634107,-17.952942982403638,-0.1586252068416199,-132.0172269059361
1,17001,frozen_stage30,0.1,202,0,0,2,2,0.14543428130232353,94.71286459516006,0.8368459562142567,441.95516068174027
1,17001,frozen_stage30,0.1,203,0,0,3,5,0.18784332100908546,74.19116735451307,0.6555242379461527,333.06080038224286
1,17001,frozen_stage30,0.1,204,0,0,4,5,0.17775318010551056,88.85222067501469,0.7850635907842923,407.26618185697293
1,17001,frozen_stage30,0.1,205,0,1,4,1,0.1597399077787741,-28.155570791654206,-0.2487716495812133,-167.44699966519096
1,17001,frozen_stage30,0.1,206,0,0,2,3,0.17862544530301447,-59.92925098384602,-0.5295115036288705,-327.7362857924579
1,17001,frozen_stage30,0.1,207,1,0,4,3,0.24995624331336755,-186.99973311781525,-1.65225675668969,-968.0254121081971
1,17001,frozen_stage30,0.1,208,0,0,2,3,0.11923591290140062,-11.993655815625683,-0.10597126813166678,-80.42456766279219
1,17001,frozen_stage30,0.1,209,0,0,2,4,0.24939213491878143,-25.72354535658202,-0.22728322074475318,-171.3649709895281
1,17001,frozen_stage30,0.1,210,0,0,5,1,0.23634333033599192,-48.42143927475888,-0.4278329646596588,-281.15367959054913
1,17001,frozen_stage30,0.1,211,1,0,4,2,0.19040799475548964,-110.8591692823742,-0.9795084112361158,-581.3781587723381
1,17001,frozen_stage30,0.1,212,0,0,2,2,0.21960831516841223,-38.34474336836217,-0.33879920713038053,-228.41022050969286
1,17001,frozen_stage30,0.1,213,1,0,1,3,0.24320970924093557,331.46560818505515,2.928700921669065,1593.9286990679486
1,17001,frozen_stage30,0.1,214,1,0,3,4,0.24617089060688793,298.82674569953576,2.640316654091587,1432.1957311236395
1,17001,frozen_stage30,0.1,215,0,0,1,4,0.19705169411229936,134.2143937190873,1.1858660714112312,627.8856804090614
1,17001,frozen_stage30,0.1,216,1,1,1,1,0.24706822294891193,84.6479448378142,0.7479162481481122,374.18446023207
1,17001,frozen_stage30,0.1,217,0,0,1,1,0.2136279841299507,-129.95697412621178,-1.1482491712632517,-679.8301255293283
1,17001,frozen_stage30,0.1,218,0,0,4,3,0.24929687885919685,241.94927942335454,2.137769530674022,1150.7164427827715
1,17001,frozen_stage30,0.1,219,1,0,1,4,0.24936683204962445,49.70886336516867,0.439208142135257,201.2081968422103
1,17001,frozen_stage30,0.1,220,0,0,2,2,0.1476854650678765,-22.88843337452994,-0.20223327628645718,-139.2901355663587
