h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.20781533194771037,-5.093526933150844,0.0,-35.03272111614373,-40.126248049294574,-0.35453988813065973,-224.84812923350407,arm_mean,44,1
0.24451742713651853,-5.993090543762107,82.61284656884877,-0.0,76.61975602508666,0.6769823008710187,347.0643151091008,arm_mean,45,1
0.23865767378163086,-0.2882498626434209,67.53782901796065,-0.0,67.24957915531722,0.5941910701760533,301.53575652931505,arm_mean,46,4
0.06543274511372671,3.4038245643707303,-0.0,31.399195521212157,34.80302008558289,0.30750592062814563,163.50153632654246,arm_mean,47,2
0.1957035946526037,-2.941589361182158,-0.0,105.43888943995964,102.49730007877749,0.9056261940807916,481.1385081810161,arm_mean,48,5
0.24801395299207232,-6.078789940677646,-0.0,124.30953092504893,118.23074098437128,1.0446407456463132,552.136821436365,arm_mean,49,1
0.23009689751303222,-0.2779101884798217,-0.0,333.9463130752924,333.66840288681254,2.9481639570910776,1618.5048500607654,arm_mean,50,4
0.23155821130176446,5.036918517274631,-194.9092088763267,0.0,-189.87229035905204,-1.677637552863453,-967.505663860157,arm_mean,51,3
0.2499181048400258,-3.756478973568237,-0.0,111.44672554806397,107.69024657449573,0.9515090453107066,499.8319200310433,arm_mean,52,5
0.22329005075089275,-0.2696889039381112,-0.0,139.031903246219,138.76221434228088,1.2260488418762039,656.7157412932637,arm_mean,53,4
0.06769552921523171,-0.08176241177863242,0.0,-14.876724242871136,-14.958486654649768,-0.13216735785086017,-82.56611567991862,arm_mean,54,4
0.249231415210676,-3.7461574518214587,-0.0,155.59919854382903,151.85304109200757,1.34171428474752,718.0447433068343,arm_mean,55,5
0.24740283184558198,-0.29881223246286115,-0.0,215.38028281452432,215.08147058206146,1.9003760437672526,1030.5712529439759,arm_mean,56,4
0.24335479086232237,-3.6578268532268505,93.51579916040612,-0.0,89.85797230717927,0.7939500202036789,412.59842316115396,arm_mean,57,5
0.22908829531738784,-0.27669200244896996,-0.0,312.4225700739889,312.1458780715399,2.757999316456797,1512.3322080796233,arm_mean,58,4
0.05642705448484082,-0.8481460110638055,-0.0,2.0387889333225493,1.1906429222587438,0.010520056795307528,-1.3582343829897552,arm_mean,59,5
0.24978328920361412,-0.301687340124847,-21.653738034881723,0.0,-21.95542537500657,-0.193989581252482,-140.48451691256452,arm_mean,60,4
0.15134044219358747,-2.2747739277017796,-0.0,42.99785855042216,40.72308462272038,0.35981330347003365,181.72038772114402,arm_mean,61,5
0.21919163540110548,-0.26473885291769933,113.17235197437145,-0.0,112.90761312145375,0.9976076625954009,529.542901919959,arm_mean,62,4
0.18706170204438866,4.069018090973271,0.0,-46.94660860030186,-42.877590509328584,-0.37884967774246825,-235.77484812301796,arm_mean,63,3
0.22516608332488736,11.71318495276786,-225.27140720874564,0.0,-213.5582222559778,-1.8869172152602496,-1083.6729581822844,arm_mean,64,2
0.24601276783855908,-6.02974115114846,-8.26586463044945,0.0,-14.29560578159791,-0.12631040082146028,-102.168140257386,arm_mean,65,1
0.2492171037656933,-6.108279010673799,-0.0,272.83781242449567,266.72953341382185,2.3567181965656507,1285.4337660079816,arm_mean,66,1
0.24920213374321534,5.4207140180391695,210.2138099878022,-0.0,215.63452400584137,1.9052626082613047,1033.0720126286292,arm_mean,67,3
0.2497666402036845,12.992910870665847,-163.77966184879708,0.0,-150.78675097813124,-1.3322929608992469,-776.7939702587124,arm_mean,68,2
0.2011343478250677,-4.929776875589182,0.0,-22.185237932965762,-27.115014808554946,-0.23957770248233456,-159.72717355652023,arm_mean,69,1
0.24890314371227198,-6.100583890332835,98.34180998179949,-0.0,92.24122609146664,0.8150075217430752,423.65777626846557,arm_mean,70,1
0.22912314842790676,11.919032275496889,-285.7300329452326,0.0,-273.81100066973573,-2.4192872811615573,-1381.7754712447468,arm_mean,71,2
0.19213929340755134,-2.888014920502589,0.0,-61.4526687711027,-64.34068369160529,-0.5684892036317094,-342.43474003034373,arm_mean,72,5
0.13922274913082194,-3.412331591509208,84.91606051848817,-0.0,81.50372892697897,0.7201351818516394,384.694879251697,arm_mean,73,1
0.21308466104158663,-5.222677508364646,0.0,-42.07198489987013,-47.29466240823478,-0.41787720344034657,-260.92968318615533,arm_mean,74,1
0.24096243830270378,-0.2910335487746809,62.52457782324607,-0.0,62.23354427447139,0.5498713410219633,276.46535298748574,arm_mean,75,4
0.24563338954509217,5.343085703180934,0.0,-285.9251796072423,-280.58209390406137,-2.479114021874293,-1417.3366945271455,arm_mean,76,3
0.14298223998445297,-2.149143130062917,-0.0,110.1291882547761,107.98004512471319,0.9540695923483539,514.9819150136605,arm_mean,77,5
0.24846054999807124,-6.089735975587585,0.0,-28.550441159784476,-34.64017713537206,-0.30606710378985846,-202.96615968973978,arm_mean,78,1
0.2417448545564784,5.258501210240218,-246.79769728169444,0.0,-241.53919607145423,-2.1341461940109885,-1224.0008241583091,arm_mean,79,3
0.2488330078512958,12.944343127869356,-119.31101150852922,0.0,-106.36666838065986,-0.9398144242686827,-557.2786939227938,arm_mean,80,2
0.20813116854742136,4.5273269774585,-0.0,118.2152650095801,122.7425919870386,1.0845057025638587,579.5378377389878,arm_mean,81,3
0.1835889893127859,-0.22173810761549514,66.0182360203,-0.0,65.7964979126845,0.5813522106700542,301.4235168500876,arm_mean,82,4
0.2481574193237115,-6.0823062819281,210.32051873973026,-0.0,204.23821245780215,1.804569241256736,976.9184453920561,arm_mean,83,1
0.10741729929417615,5.587869519158787,0.0,-13.2959626918195,-7.708093172660714,-0.0681057069621508,-51.85150191611216,arm_mean,84,2
0.12249767037160324,-1.8412428477583556,0.0,-16.491661728060894,-18.33290457581925,-0.16198239938695896,-106.2632122228123,arm_mean,85,5
0.20553318841511486,-5.037591890054428,0.0,-125.56409431838863,-130.60168620844306,-1.1539455959384408,-671.4231469676254,arm_mean,86,1
0.053810511058762535,-0.06499213780007283,0.0,-6.213820815159839,-6.278812952959912,-0.055477144018075714,-37.914997023085476,arm_mean,87,4
0.23399748799681663,-5.735248194783439,70.49828617330077,-0.0,64.76303797851733,0.5722209614937788,289.8523143463894,arm_mean,88,1
0.21747820571465487,-3.268880049724229,0.0,-26.623064658765266,-29.891944708489493,-0.26411357274012676,-175.53945518825793,arm_mean,89,5
0.24301526305464174,5.286135488691968,-0.0,165.8096985696747,171.09583405836668,1.51173610331459,813.8844011570902,arm_mean,90,3
0.24999742150696697,5.438013338332252,-0.0,57.84487023479546,63.28288357312771,0.5591428940737134,280.4890660677817,arm_mean,91,3
0.23348458733562216,12.145915204896859,0.0,-200.1214278808729,-187.97551267597603,-1.6608783645451144,-958.3844096169533,arm_mean,92,2
0.16800520685467826,-4.117785911191577,-0.0,33.507677928310876,29.3898920171193,0.25967763083956785,123.60664789224867,arm_mean,93,1
0.24296917546325678,5.2851329786053745,32.99809576121366,-0.0,38.28322873981904,0.33825568784855564,157.9147614227725,arm_mean,94,3
0.24029800820000813,12.50035072896488,0.0,-181.75046842334962,-169.25011769438473,-1.4954280729100728,-866.7717806127545,arm_mean,95,2
0.24998236682580594,-0.3019277853464185,-154.87353911487688,0.0,-155.17546690022328,-1.3710699442380396,-798.4979792049696,arm_mean,96,4
0.14043990905715495,-2.110929761414173,107.04425624059871,-0.0,104.93332647918454,0.9271499738875317,500.26000029329856,arm_mean,97,5
0.24940461781367274,-6.112874955760121,-17.61990717077818,0.0,-23.732782126538304,-0.2096936127652766,-149.2144913170851,arm_mean,98,1
0.2496526530008948,12.986981233445139,-268.0904912479083,0.0,-255.10351001446315,-2.2539951851754663,-1292.0108903738699,arm_mean,99,2
0.21265056254015166,11.062125043712646,123.73877252281292,-0.0,134.80089756652558,1.1910481908110693,638.5153020763928,arm_mean,100,2
0.23175311030895876,5.04115801460369,0.0,-179.19983048279178,-174.1586724681881,-1.538798149729853,-889.9194408234104,arm_mean,101,3
0.2314633699050697,-5.673137287801149,0.0,-261.80592114665046,-267.4790584344516,-2.3633407075125685,-1350.80156024185,arm_mean,102,1
0.10040757946732004,5.223222483572258,0.0,-13.49241676146655,-8.269194277894293,-0.07306337763285783,-53.72357288805194,arm_mean,103,2
0.2364971369976497,-0.28564037424377925,64.35612053342297,-0.0,64.07048015917918,0.5661017905338993,286.11102138389197,arm_mean,104,4
0.21104922894919095,4.5908014376798425,0.0,-31.59139875635512,-27.000597318675275,-0.2385667541371941,-160.4340193531412,arm_mean,105,3
0.22166786073048284,-3.3318540826920953,0.0,-38.460889249476615,-41.79274333216871,-0.36926439091583496,-234.85624739943052,arm_mean,106,5
0.20972677221535393,-3.152369495301711,0.0,-5.865010897301539,-9.01738039260325,-0.0796740585289126,-71.4433464247849,arm_mean,107,5
0.2377608465467505,5.171839961630823,0.0,-47.234901240283556,-42.06306127865273,-0.37165281493166663,-238.2559225623625,arm_mean,108,3
0.23396399104274096,-5.7344271887673575,-0.0,169.35442975265212,163.62000256388475,1.445682570014362,778.1216507857346,arm_mean,109,1
0.15144754852671583,3.2943291334028824,0.0,-26.127374830176425,-22.833045696773542,-0.2017438923537395,-132.20382526266468,arm_mean,110,3
0.1767654850711012,3.8450519200520255,0.0,-32.490754301830805,-28.64570238177878,-0.25310226127754215,-164.16115536677464,arm_mean,111,3
0.24684549228715755,-0.29813907978934356,-0.0,221.4749907466104,221.17685166682105,1.9542324552924362,1060.748487281532,arm_mean,112,4
0.2155765126200225,-5.2837524685671555,0.0,-57.04745157181359,-62.33120404038075,-0.5507342246496036,-335.5164341178856,arm_mean,113,1
0.22534832943805544,-3.387174617879901,0.0,-42.27225477816435,-45.65942939604425,-0.4034289218941285,-254.426382283877,arm_mean,114,5
0.2499999553026204,13.005047969050093,0.0,-134.40821750594506,-121.40316953689496,-1.0726710878485672,-631.6952748837944,arm_mean,115,2
0.22337832872307997,4.858987439822945,-136.37080793413386,0.0,-131.5118204943109,-1.1619871877538297,-678.2077243247431,arm_mean,116,3
0.12221337521116976,2.6584192769461192,-0.0,59.540922494307125,62.199341771253245,0.549569141034318,291.5305706922835,arm_mean,117,3
0.16880626380813687,-4.13741971361216,0.0,-24.385587046688133,-28.523006760300294,-0.2520181705880846,-162.53407155689084,arm_mean,118,1
0.13937622544755054,-3.416093276200762,0.0,-25.435158063009382,-28.851251339210144,-0.2549184117505085,-160.37976882911224,arm_mean,119,1
0.24543290151174152,5.338724631802818,0.0,-53.024241888745046,-47.68551725694223,-0.4213306445436819,-267.01006627622473,arm_mean,120,3
0.174552259970022,9.080243679517348,0.0,-21.311138857765034,-12.230895178247685,-0.10806742267322433,-82.80274910356148,arm_mean,121,2
0.17814438896692716,-0.21516213929662983,0.0,-39.70387542374563,-39.91903756304226,-0.3527090570366301,-220.01825180512623,arm_mean,122,4
0.21607687297113168,11.240362401626625,0.0,-411.1133571224259,-399.8729947207993,-3.5331219265908027,-2002.7353500169654,arm_mean,123,2
0.24320708291038026,-5.960974176095773,134.34127355410465,-0.0,128.38029937800889,1.1343182877139208,602.8832339413177,arm_mean,124,1
0.24967453566996822,12.988119574292625,0.0,-79.65879553692598,-66.67067596263335,-0.5890761071991889,-361.3239330814552,arm_mean,125,2
0.06401941614586906,-0.07732241590288685,0.0,-5.287810859187739,-5.365133275090626,-0.04740422650081661,-34.71192196626145,arm_mean,126,4
0.21468571340958215,4.66990325753479,-0.41574205050233587,-0.0,4.254161207032454,0.03758811032066065,-6.529969512605494,arm_mean,127,3
0.24325995960729763,-3.6564014598334205,175.6843361623682,-0.0,172.02793470253476,1.5199717813102973,818.4567533858561,arm_mean,128,5
0.23556779585263504,5.124136113909713,-0.0,111.72946670990713,116.85360282381684,1.032472889613932,546.9316896162057,arm_mean,129,3
0.1750677477259716,9.10705945628606,-0.0,9.70351433876017,18.81057379504623,0.16620289843137862,70.44822920682641,arm_mean,130,2
0.2338770470386053,-3.5153684050345952,183.54019280064563,-0.0,180.02482439561103,1.5906291817653178,859.1579606764832,arm_mean,131,5
0.2039102782610661,-3.0649427070217863,0.0,-29.395675827760506,-32.46061853478229,-0.2868093735012451,-186.4857978022627,arm_mean,132,5
0.2231465878490307,11.60813039183802,0.0,-98.72294343310128,-87.11481304126326,-0.76971253410561,-458.8964632300362,arm_mean,133,2
0.2312988432470761,-3.476615837113785,0.0,-373.6124452350748,-377.0890610721886,-3.3318119691526857,-1892.1558886089874,arm_mean,134,5
0.24189165088265235,-5.928733107069897,-249.15495797516826,0.0,-255.08369108223815,-2.2538200728149658,-1290.9173547005048,arm_mean,135,1
0.24861876401230776,12.933198120264294,0.0,-238.95422406787003,-226.02102594760572,-1.9970336911688866,-1148.2367790842636,arm_mean,136,2
0.20358075817597673,10.590311996053439,248.25939955471375,-0.0,258.8497115507672,2.287095161828267,1252.3691111074509,arm_mean,137,2
0.20121116660698396,-0.2430221086871656,-0.0,126.69544010221986,126.45241799353269,1.1172842792130093,598.7488192394926,arm_mean,138,4
0.1373758437272804,-3.367064178716548,-0.0,37.879319734861994,34.51225555614545,0.30493683857461124,152.83594221306217,arm_mean,139,1
0.1922196218127706,-0.23216215387902628,0.0,-25.62059442212574,-25.85275657600477,-0.2284248807181225,-152.34908873788802,arm_mean,140,4
0.2186168178463004,4.755413732932453,0.0,-59.59487981132445,-54.83946607839199,-0.48454014800220063,-298.903981681959,arm_mean,141,3
0.24999613105964705,-6.127372868986484,29.959116903371374,-0.0,23.83174403438489,0.21056800161155054,85.63586673107406,arm_mean,142,1
0.24599409127554317,-6.0292833910022345,144.0505455814121,-0.0,138.02126219040989,1.219502077456271,650.1434310894285,arm_mean,143,1
0.24991078201932268,5.436128732136732,0.0,-61.513808467674224,-56.077679735537494,-0.49548052126976655,-309.0343082532445,arm_mean,144,3
0.23922748508360256,5.203742690378333,-0.0,78.63822995789123,83.84197264826956,0.740794992017548,383.4142485615866,arm_mean,145,3
0.24644771069090857,-0.29765864063704645,-0.0,75.40497844705423,75.10731980641718,0.6636190039309934,339.3465988026575,arm_mean,146,4
0.24177456753017548,5.25914753509554,157.06278323932258,-0.0,162.32193077441812,1.4342133136199517,770.7083287724793,arm_mean,147,3
0.24438656321267918,-3.67333525803852,-285.21753434863285,0.0,-288.89086960667134,-2.552527125548657,-1458.2146659138384,arm_mean,148,5
0.24106975552204954,12.540497179915183,0.0,-124.62808690100361,-112.08758972108843,-0.9903622554426343,-584.5389950088352,arm_mean,149,2
0.11108160061185872,2.4162778245044803,-0.0,2.961584551432038,5.377862375936518,0.04751669587458817,12.311333293374823,arm_mean,150,3
0.16536582965740912,-4.053095117134008,0.0,-11.632709562666955,-15.685804679800963,-0.1385936564411429,-98.6883997712284,arm_mean,151,1
0.11118078575480704,5.783646841967221,-0.0,452.81287699573863,458.59652383770583,4.051980141746346,2250.793675215529,arm_mean,152,2
0.15645287772525945,-3.8346398169653657,0.0,-12.698472499314068,-16.533112316279436,-0.1460801364698834,-101.72991224906193,arm_mean,153,1
0.24995988819901335,-0.3019006357434633,471.4957655154167,-0.0,471.19386487967324,4.163285337245216,2295.209506895058,arm_mean,154,4
0.2420820998892738,-5.933400987613293,0.0,-51.696300281039484,-57.62970126865278,-0.5091935786194367,-315.6955768759294,arm_mean,155,1
0.07200700059449043,-0.08696979108963457,0.0,-41.16825995196808,-41.25522974305772,-0.36451513034410127,-213.00163300166437,arm_mean,156,4
0.17756915979184082,9.237183415178817,-0.0,45.007886630524375,54.245070045703194,0.47928829632955217,245.14206405488818,arm_mean,157,2
0.1975231952865519,-4.841267993485746,0.0,-26.35765957757971,-31.198927571065457,-0.27566156390334534,-179.43478249549395,arm_mean,158,1
0.21934778145386188,-5.376185780379522,-0.0,117.49405827592487,112.11787249554536,0.9906298222347015,525.6222574045022,arm_mean,159,1
0.17625425660116525,-2.6492494785361367,-0.0,121.76731990700347,119.11807042846733,1.0524808427682364,565.7253845641887,arm_mean,160,5
0.13668823108149789,-0.16509154392523256,-0.0,25.353645522760413,25.18855397883518,0.22255624544957442,106.87340349923714,arm_mean,161,4
0.22049369602419103,4.796240108277726,-0.0,51.53054006271085,56.32678017098858,0.4976814756278623,249.91712390966075,arm_mean,162,3
0.2292931092028446,-5.619944478420155,0.0,-239.05067858731894,-244.6706230657391,-2.1618142624254393,-1237.8698577960367,arm_mean,163,1
0.22217102227809638,-0.2683373454549225,-0.0,65.32879535063424,65.06045800517931,0.5748488489267383,292.83850379712425,arm_mean,164,4
0.18947541463639153,-4.644017929645432,132.28855500507586,-0.0,127.64453707543043,1.127817378779538,606.1423847358622,arm_mean,165,1
0.20074248399942177,10.442664402393943,66.21072192451282,-0.0,76.65338632690677,0.6772794451101326,352.84624359751245,arm_mean,166,2
0.24677135314661944,5.367839003460351,-191.39111233526694,0.0,-186.0232733318066,-1.6436291386061277,-950.4466325034414,arm_mean,167,3
0.24736353235296998,-6.062848214857444,-0.0,90.5113734852809,84.44852527042346,0.7461542545765497,385.3663144620838,arm_mean,168,1
0.24689380855961288,-6.051335345377687,-0.0,138.39827041847437,132.3469350730967,1.1693659346771716,622.0019038320962,arm_mean,169,1
0.1564053292047518,-0.18890578268696245,-0.0,60.55591087428319,60.367005091596226,0.5333793283056215,278.0940284921489,arm_mean,170,4
0.096737795192022,-0.11683955405532812,0.0,-14.316633694468088,-14.433473248523416,-0.12752854402389918,-83.69880952360187,arm_mean,171,4
0.2187468513445852,4.75824225769819,-3.806967055489405,-0.0,0.9512752022087851,0.008405096917066548,-23.36427158364122,arm_mean,172,3
0.24737857374514297,12.868683173068789,0.0,-39.890982826230044,-27.022299653161255,-0.23875850750599603,-165.20184918075265,arm_mean,173,2
0.24558286504770788,-3.6913166791612637,-77.98496476796349,0.0,-81.67628144712475,-0.7216597886654635,-434.91329644788823,arm_mean,174,5
0.24840918353253053,-3.733798619265761,50.783413818230706,-0.0,47.04961519896494,0.4157120618090002,200.5149836104346,arm_mean,175,5
0.24991968122286684,-3.7565026679260365,30.581594916553662,-0.0,26.825092248627627,0.23701605974322495,100.43013886692056,arm_mean,176,5
0.24741358752634543,12.870504597010903,0.0,-43.68443091010162,-30.813926313090715,-0.2722598428462248,-183.93358750386278,arm_mean,177,2
0.2499873969187332,-6.127158796321268,-211.0232462789903,0.0,-217.1504050753116,-1.918656342560338,-1104.5994211705633,arm_mean,178,1
0.21306014562770104,-3.2024728967441494,0.0,-26.22584942298621,-29.428322319730363,-0.2600171860148191,-172.68278839789411,arm_mean,179,5
0.22469947631559276,-0.2713912029632941,-327.83880586087537,0.0,-328.11019706383865,-2.899053816809248,-1649.3974581021805,arm_mean,180,4
0.2273147008983123,-5.571453946516378,0.0,-65.20451441491083,-70.7759683614272,-0.6253488707534581,-378.7318966790509,arm_mean,181,1
0.22459395752969416,-0.27126375776088507,-0.0,249.42552568529976,249.15426192753887,2.2014299478622616,1201.786503203349,arm_mean,182,4
0.24458232521821904,12.723221762157687,-0.0,103.30109803508391,116.0243197972416,1.0251456680130127,541.6793116593756,arm_mean,183,2
0.2270813378097968,4.939536321823996,0.0,-60.83258088322554,-55.893044561401545,-0.49384915683462854,-305.1936187814988,arm_mean,184,3
0.24939753809580645,-3.748654418279413,0.0,-2.1766348562326896,-5.925289274512103,-0.05235354658493297,-61.26048607539166,arm_mean,185,5
0.24081060715472566,5.23817920131145,56.07401012645725,-0.0,61.31218932776871,0.5417306078208102,271.93416132890314,arm_mean,186,3
0.24804174090048337,-3.7282756479621764,66.30701454154446,-0.0,62.57873889358228,0.5529213461331447,277.26211223746935,arm_mean,187,5
0.24433066460830666,-0.2951016801469423,-0.0,77.7604768708665,77.46537519071956,0.6844538622294672,351.26487740615534,arm_mean,188,4
0.24361724289339873,5.299229921317851,0.0,-62.31085155703263,-57.011621635714775,-0.503732467885922,-312.83975727670446,arm_mean,189,3
0.2423889482443389,5.272511715007058,0.0,-110.68620638217097,-105.41369466716391,-0.9313943199678956,-551.745156426409,arm_mean,190,3
0.11943963314157935,6.21327374451616,-0.0,56.15675792248128,62.37003166699744,0.5510772904249074,292.72946560539725,arm_mean,191,2
0.24889207418336634,-0.30061093389368915,-0.0,167.6209561764364,167.32034524254271,1.4783773556749806,794.482933530435,arm_mean,192,4
0.22257626699518107,-5.455315543828039,0.0,-40.66521800036473,-46.12053354419277,-0.40750305842691187,-256.3482006788382,arm_mean,193,1
0.24116331352509077,-3.624887108650797,0.0,-283.31360692828457,-286.93849403693537,-2.5352766959736592,-1448.1581696881044,arm_mean,194,5
0.248371193813082,-0.2999818164938209,-0.0,149.03598050676317,148.73599869026935,1.3141733129862638,702.7596966653093,arm_mean,195,4
0.14609515469942447,-2.1959328521632293,0.0,-10.373521440167822,-12.569454292331052,-0.11105879904824134,-80.82420715448404,arm_mean,196,5
0.1567273059868552,-3.8413660181967906,0.0,-33.48704174213513,-37.32840776033193,-0.3298192618254623,-204.47528933208986,arm_mean,197,1
0.22023916131426646,4.790703398581704,-0.0,164.22290435216382,169.01360775074554,1.4933383632303487,806.5219779734131,arm_mean,198,3
0.24632020842473648,12.813626796182623,-319.9233348749882,0.0,-307.10970807880557,-2.7135016813019344,-1548.4475071591448,arm_mean,199,2
0.15610928615671393,8.12083647144937,-0.0,6.234106415841883,14.354942887291255,0.1268346803600972,50.87354922990459,arm_mean,200,2
0.2439448243634107,12.690058839440132,0.0,-41.80568152158722,-29.115622682147084,-0.25725429389515025,-175.10048297422335,arm_mean,201,2
0.14543428130232353,7.56552057135995,-0.0,99.82162880837949,107.38714937973944,0.9488309966332025,511.73897113453626,arm_mean,202,2
0.18784332100908546,4.08602008375341,-0.0,71.65229500594403,75.73831508969744,0.66919423231692,349.98142482088105,arm_mean,203,3
0.17775318010551056,-0.2146896386693447,-0.0,82.13597179199748,81.92128215332814,0.7238245194138397,381.8142050561055,arm_mean,204,4
