partition,bootstrap_row_index,h,score_numerator,original_patient_group
1,98,0.24983599434372797,-25.456805230847596,98
1,99,0.2489282058732848,-228.96925855797895,99
1,100,0.21535553060195203,150.20188119941574,100
1,101,0.2265234271541085,-179.71910874460656,101
1,102,0.23612290349532367,-300.7324095380989,102
1,103,0.11257078504053385,-7.140387254486917,103
1,104,0.23852653764737625,29.76648415678832,104
1,105,0.17863094831821347,-8.686309708316191,105
1,106,0.22255148160807153,-29.196888253657914,106
1,107,0.1910381848608755,-0.2873354354186297,107
1,108,0.23956568110002607,-36.065721096035965,108
1,109,0.23867921020567853,189.0054221518273,109
1,110,0.11102765506705467,-9.27803044056063,110
1,111,0.17712523951859893,-18.8350381121558,111
1,112,0.23767787137312874,196.27647598304372,112
1,113,0.2157477137687502,-44.687467941852056,113
1,114,0.2172556526742011,-41.7738803755488,114
1,115,0.2494944594417212,-145.65843812986873,115
1,116,0.24000451779085882,-153.7891080194623,116
1,117,0.161462964473954,96.8992190282006,117
1,118,0.14207003166313512,-17.421864730909483,118
1,119,0.07815976814787459,-9.268539046365232,119
1,120,0.24265442595450204,-42.19530355846919,120
1,121,0.18722805457315383,-5.091634957641209,121
1,122,0.1923279565586679,-36.93691087481976,122
1,123,0.22528239859328048,-294.9748003180037,123
1,124,0.249888520983444,118.01418152624325,124
1,125,0.24641730738951287,-59.81459553370427,125
1,126,0.12516886043973785,-2.9593209919184824,126
1,127,0.23326738950790665,11.354767991341426,127
1,128,0.24132462654391434,181.2079591055184,128
1,129,0.228811875216565,89.20541170325727,129
1,130,0.20443857477669994,31.092734133748813,130
1,131,0.24224724334424907,244.78493643333078,131
1,132,0.20364242041077651,-18.78514874337832,132
1,133,0.2098736394472285,-89.48350723999712,133
1,134,0.20491891692967995,-460.62735099820986,134
1,135,0.24287557617266697,-267.0275169696058,135
1,136,0.24248494607039278,-194.50524793090642,136
1,137,0.2111960847911329,251.69632052383943,137
1,138,0.17902514030278086,113.45307198856798,138
1,139,0.15747759102639994,52.850165599148696,139
1,140,0.18265550374618417,-20.456964638677537,140
1,141,0.22924144539912034,-65.48881270414515,141
1,142,0.24759756608946293,23.826541924804214,142
1,143,0.24947466144342997,152.306517312916,143
1,144,0.24972346540505974,-35.16944329000583,144
1,145,0.23267922106699523,92.64753024729256,145
1,146,0.23680941578208026,67.89766258696642,146
1,147,0.23208499294973078,254.76061963367738,147
1,148,0.24799073201646424,-272.9726356594151,148
1,149,0.24214114048482224,-145.64207563093774,149
1,150,0.19851103673804602,25.571446346353646,150
1,151,0.1330861006984682,-4.127992891448386,151
1,152,0.07620547835406226,523.8190960731105,152
1,153,0.13646614830028078,-2.6690183542692107,153
1,154,0.24962106796342595,429.77325543550626,154
1,155,0.24317837103973172,-42.57975424489401,155
1,156,0.14706220062287298,-78.67938570874311,156
1,157,0.1917767993516004,61.92858850893682,157
1,158,0.1425666325753914,-16.575039063678165,158
1,159,0.2206754141923905,120.54457808300029,159
1,160,0.14025973093570834,92.35303158998816,160
1,161,0.20736977560671938,48.29974364781405,161
1,162,0.1898186222612402,36.883644950928314,162
1,163,0.22211013880599356,-251.51649707232013,163
1,164,0.22013394494654018,67.70403540001942,164
1,165,0.17002718169409925,72.90472396992753,165
1,166,0.20106477532771488,56.87755633911861,166
1,167,0.24999414612818277,-218.50076049434594,167
1,168,0.24924884799811578,77.4593990477151,168
1,169,0.24973033218384413,190.06292357100216,169
1,170,0.18470379108840562,70.26952641180513,170
1,171,0.14532808918527743,-13.668943684652472,171
1,172,0.19189043819984716,-0.012459531493227871,172
1,173,0.23292888026928957,-36.54065682690316,173
1,174,0.23489386361677128,-68.56902224505457,174
1,175,0.24999341997020424,72.41286340733438,175
1,176,0.24894981212298486,17.3676603699344,176
1,177,0.2485962617736947,-31.789514339433254,177
1,178,0.2450941103245483,-187.65250207863764,178
1,179,0.22176946865562308,-18.192579862965058,179
1,180,0.24100930719488103,-294.9989799464235,180
1,181,0.21627074455302062,-52.52880454925416,181
1,182,0.24774879729816593,161.08382864927776,182
1,183,0.23965068834141237,89.81973472948751,183
1,184,0.20926475515232074,-54.66346553806295,184
1,185,0.24999148674182017,-12.304086459147697,185
1,186,0.2463070557416014,63.76039444409767,186
1,187,0.2470646831096517,32.359862978620804,187
1,188,0.24327661880000054,77.41893658912278,188
1,189,0.2426802984556727,-36.69514428851576,189
1,190,0.24980234234986032,-108.93944846596156,190
1,191,0.12550061331833862,71.08959542283083,191
1,192,0.24697619331893955,112.82023109486106,192
1,193,0.2080325032246982,-37.51683356699782,193
1,194,0.2392519053036238,-262.8418615379542,194
1,195,0.24999974936029917,137.200606545833,195
1,196,0.15667443918667703,-0.23324775647680315,196
1,197,0.13936282661265104,-24.266378554237342,197
1,198,0.2238697208740727,194.2884667219352,198
1,199,0.23019250935334062,-337.7768651615567,199
1,200,0.1602469981470504,-4.265553479398815,200
1,201,0.24117604957961084,-9.199863004658196,201
1,202,0.16542749234334947,114.80103219060106,202
1,203,0.18088535098106223,68.31609184745129,203
1,204,0.18635958843892694,97.06476366592442,204
1,205,0.18941962536308468,-31.803302080004716,205
1,206,0.22701300470523608,-86.11169626968734,206
1,207,0.24911087648991467,-201.97125796246388,207
1,208,0.1222956230862594,-11.942779050346635,208
1,209,0.24995620874164154,-41.74595176233393,209
1,210,0.2388350602067255,-29.430411648905217,210
1,211,0.17992052768495767,-99.5182370669747,211
1,212,0.23162275604127017,-22.732221280398576,212
1,213,0.24996462768383468,258.08895570905486,213
1,214,0.24741650206627422,302.41700288244306,214
1,215,0.17520792961546197,105.98381994612241,215
1,216,0.24941244984315147,107.56846520707458,216
1,217,0.21246648342481575,-121.90135490352857,217
1,218,0.24990823367919987,227.13716099379903,218
1,219,0.24686641974813167,50.832496702209234,219
1,220,0.1846949858624054,-40.57172451749258,220
1,221,0.21416498699045514,-25.0492707963324,221
1,222,0.24973005154335998,541.3811949804161,222
1,223,0.08373530724721776,-294.3736664383761,223
1,224,0.22128768672444718,148.24518913442003,224
1,225,0.22188862877701152,225.64083069934173,225
1,226,0.24640268846093596,140.138978869577,226
1,227,0.2377339790678149,-143.17508080164865,227
1,228,0.18588123739049892,111.64624997237027,228
1,229,0.20760951724667398,19.45035846477543,229
1,230,0.22902548475670306,-21.142042399069744,230
1,231,0.22755870072030893,169.83195258539266,231
1,232,0.15952387343533564,45.32712580516266,232
1,233,0.2393895728463871,-196.1578636771092,233
1,234,0.23270442001112143,-136.2630313516085,234
1,235,0.10673266467159893,-44.56876491558087,235
1,236,0.23176147760657662,174.07675291246755,236
1,237,0.24281718003898545,-646.9302602514208,237
1,238,0.2291976938226653,140.28708674945233,238
1,239,0.24912890733850696,-39.94430732098824,239
1,240,0.24194929343859492,23.958792529928473,240
1,241,0.17562497733252277,233.4084527783139,241
1,242,0.2095577966538988,175.8800603804193,242
1,243,0.08889131812558669,67.5065416404535,243
1,244,0.21626581421210725,48.023270389159734,244
1,245,0.2189689402284744,-160.66660916814615,245
1,246,0.0914211212594089,-14.60487886442595,246
1,247,0.21201501943505413,-47.834170846086835,247
1,248,0.13591923682925966,26.0371035201956,248
1,249,0.2340030335923487,65.33476243327841,249
1,250,0.22519840053910134,80.52260839908398,250
1,251,0.18441262326283536,-0.30533871076960317,251
1,252,0.13801904581461183,-104.33682602314039,252
1,253,0.21566885379634998,-20.00371305773784,253
1,254,0.11636975753015845,61.19199768496002,254
1,255,0.24909958415766084,247.67685945801432,255
1,256,0.190512980721958,-12.673350668350269,256
1,257,0.16179531632778996,92.51522524545955,257
1,258,0.24526747121988116,32.80822069289776,258
1,259,0.2216879455651056,-16.38839346935682,259
1,260,0.12516323297665224,176.75410427989289,260
1,261,0.19980585106670712,-36.39735562810796,261
1,262,0.24717034940476784,543.2245170668776,262
1,263,0.2317596227991902,-104.05818747256711,263
1,264,0.24968067580630174,278.7767851442721,264
1,265,0.1781331069968715,93.17732114088992,265
1,266,0.24940551259412974,123.95715391317255,266
1,267,0.2207600519463067,-52.81367436928475,267
1,268,0.24992773183784192,-275.85082367343847,268
1,269,0.21625171535588233,94.22121794746359,269
1,270,0.16812057194503674,-2.967143629863142,270
1,271,0.22839512401963152,-264.7747947116202,271
1,272,0.1842662084324869,-15.665158094571055,272
1,273,0.03631970358621288,-195.643518693974,273
1,274,0.21184425702907117,-102.08635185678426,274
1,275,0.2497699927111075,102.53077108378172,275
1,276,0.2256199127057002,-121.77335371738094,276
1,277,0.2302533019788599,-103.50626170807497,277
1,278,0.17567518505982027,-9.496870603053958,278
1,279,0.2021889647316381,-0.8400302753721398,279
1,280,0.2489558890704627,-291.95475446012205,280
1,281,0.1905825495900101,-27.101101036624478,281
1,282,0.18012443447301182,316.0993919815031,282
1,283,0.19495799655773388,-1.8743265551057047,283
1,284,0.14361263610609706,19.794497248263916,284
1,285,0.2439319365514812,-167.25545542192324,285
1,286,0.2483337888647163,176.42284519722588,286
1,287,0.10746961862931921,-16.77961164118677,287
1,288,0.24976485777697413,162.41811435250025,288
1,289,0.24263527627003434,156.77196427244468,289
1,290,0.21634574910917134,210.02692925856715,290
1,291,0.2124791870891152,-36.26208552017524,291
1,292,0.21615607067857273,30.08693454572071,292
1,293,0.22576426781860728,-10.972084599174146,293
1,294,0.1739605758111773,-90.9161442332782,294
1,295,0.24683514412130372,-68.9577814930671,295
1,296,0.24628509131297338,-83.20133088088622,296
1,297,0.24908113260642395,25.78981447642466,297
1,298,0.13841761745964856,85.44845911927061,298
1,299,0.16354534625578301,111.95174120942015,299
1,300,0.24973078324300857,77.38671696327339,300
1,301,0.1763474605234183,68.16089069040937,301
1,302,0.2098762939656036,-6.4597883531079106,302
1,303,0.23446244865937174,-31.465935835640853,303
1,304,0.24529494892033551,-106.70784932406569,304
1,305,0.23764970104681823,95.8070670971862,305
1,306,0.1415413132723821,-68.69055020958321,306
1,307,0.126723056995414,7.24284440140038,307
1,308,0.24465081545189998,190.38626574384955,308
1,309,0.24857697856485192,78.75011291116874,309
1,310,0.24999772285191274,44.873575463984096,310
1,311,0.19764029889991006,9.264872034310903,311
1,312,0.2187981889701678,-37.11982064717161,312
1,313,0.20411932324594548,80.34038010702643,313
1,314,0.22968576648201158,-34.03456634301301,314
1,315,0.23203200983007893,217.85839341948576,315
1,316,0.22739634270438946,130.00519070931065,316
1,317,0.24244407163009984,-1.823392125677188,317
1,318,0.09809264032234347,-41.39556635717802,318
1,319,0.18107098436597524,-15.315382492154388,319
1,320,0.24160157062742926,526.9895931863354,320
1,321,0.05119951468617796,32.11816141424485,321
1,322,0.08758120858930392,66.05652945881604,322
1,323,0.24914126302209333,-217.72998731453941,323
1,324,0.22495273440618804,25.884161453418407,324
1,325,0.2033936680707929,80.66170169907474,325
1,326,0.24406849139010597,85.52120341040309,326
1,327,0.23415397862904438,-17.33909172380521,327
1,328,0.1575128089782376,-57.20460472159739,328
1,329,0.2135055620832153,65.03218058037756,329
1,330,0.22854065419408331,-3.795927974340451,330
1,331,0.21569645695534054,59.15752294910957,331
1,332,0.2451233964730393,-257.0894534800118,332
1,333,0.18672178532405115,-17.038268247991347,333
1,334,0.24512448449846141,23.60325977860483,334
1,335,0.20305427727157557,-32.2100581402276,335
1,336,0.06879479917899257,-3.0375503315687213,336
1,337,0.22204665831756396,-456.0672647097029,337
1,338,0.19670411005982338,-75.69785063345522,338
1,339,0.20218093996557532,93.43469752265828,339
1,340,0.21761057311362653,-82.53620213638229,340
1,341,0.24339394880623175,-162.86923169248016,341
1,342,0.23922908200755247,-33.98318918122986,342
1,343,0.2499348803363899,54.85266606406274,343
1,344,0.07119990371072615,-2.6071682222490233,344
1,345,0.2097334078984673,-64.77704520200581,345
1,346,0.24846377015720403,-168.36578549129462,346
1,347,0.24763534870449905,90.142637371189,347
1,348,0.18317693368515708,134.15744615533708,348
1,349,0.07829267019869453,16.649941706048953,349
1,350,0.23517170461189302,-23.09123073120462,350
1,351,0.2494671436232184,301.082366611536,351
1,352,0.22089126562832953,89.37858726491821,352
1,353,0.20330617964996162,-5.176796000465268,353
1,354,0.07778687519331255,28.07899210226573,354
1,355,0.24997318908172284,-15.16156658349649,355
1,356,0.21440537801467027,-49.172970994731386,356
1,357,0.2304748778830343,-226.4579975689215,357
1,358,0.17604098971998794,-16.004779469253826,358
1,359,0.14093345908236546,-13.708603504600681,359
1,360,0.03488037964375853,-13.570034393732453,360
1,361,0.2320627560696936,-25.00211013344508,361
1,362,0.20194749034747458,-21.677038990389466,362
1,363,0.24926369409410445,-218.81287823357874,363
1,364,0.21588171683888144,378.57944628011404,364
1,365,0.15607463985784403,-63.70975454503742,365
1,366,0.15514255927610582,-8.414866596324519,366
1,367,0.24972139598783316,-57.583828747862526,367
1,368,0.21678522695928082,-43.485971147486616,368
1,369,0.24688177240475107,-130.12089310620118,369
1,370,0.20580119996492174,-28.459189323317425,370
1,371,0.23190587447063002,89.61112141436182,371
1,372,0.24965409400397046,223.0463843694057,372
1,373,0.17657027441998047,-17.917078874602087,373
1,374,0.18028300600212652,-39.51304373973548,374
1,375,0.1505145322565653,-0.05406102962687497,375
1,376,0.2477769002057884,-347.29308441957653,376
1,377,0.22035838675247593,164.60390896801107,377
1,378,0.16515300888892243,-34.20538150006179,378
1,379,0.192108301899304,21.984221045901005,379
1,380,0.24984293993430579,-181.89142951225497,380
1,381,0.15776480389117917,-0.5129593184151615,381
1,382,0.13544502683773768,-337.1916620836135,382
1,383,0.24825319879130256,-511.07250450823534,383
1,384,0.23863957271685965,181.09692055382672,384
1,385,0.24903424645267627,200.4035846532898,385
1,386,0.2041456680127986,-28.073989095022636,386
1,387,0.2492784854703134,-170.09943360624564,387
1,388,0.24163402046841084,19.194191550635242,388
1,389,0.15705291482959272,19.379049196466468,389
1,390,0.22831104459471235,-117.00373935905255,390
1,391,0.09005067017468786,35.29201122263387,391
1,392,0.2461075803509576,-65.13452515051121,392
1,393,0.08447332310475839,-3.7290604646477377,393
1,394,0.2030930666924871,-35.91381234893505,394
1,395,0.24372698136306428,-211.11186353126516,395
1,396,0.20071235256596862,-24.611836393439752,396
1,397,0.1727003747186503,50.06475880622503,397
1,398,0.1461935563764723,-10.56468444889455,398
1,399,0.23952267943727865,-164.62783667407828,399
1,400,0.24791412334896723,42.92929712117899,400
1,401,0.2472477165653257,-102.43996116306306,401
1,402,0.24268787197980402,-15.255666450991283,402
1,403,0.22265344205780668,76.53625636081561,403
1,404,0.24558713077604058,-5.549930826101928,404
1,405,0.15360450416306015,-23.79796229808523,405
1,406,0.24985578863922522,-260.7571564150117,406
1,407,0.23741343017200223,229.22960659255537,407
1,408,0.20384169824929727,-71.4667754945882,408
1,409,0.15993933335303842,59.94624144563559,409
1,410,0.24967473783252883,-214.92334008996414,410
1,411,0.24508204285465135,-56.7468184774518,411
1,412,0.18153421386158006,155.18005715435902,412
1,413,0.17798024828657003,74.48144507280563,413
1,414,0.24766408023666436,187.90651128584474,414
1,415,0.24891307057155215,99.11481054454053,415
1,416,0.23477183733418328,-93.41957372816589,416
1,417,0.1779908979212937,108.97132126077088,417
1,418,0.24404426788809008,-12.236646132389449,418
1,419,0.1848294005038575,-367.99943231706175,419
1,420,0.2498379570178256,-167.9204868079092,420
1,421,0.1872333444926997,-25.73137518621171,421
1,422,0.24079142235366977,50.334414429394776,422
1,423,0.23891735012692708,49.64630979394006,423
1,424,0.24977158059283003,82.08411584579812,424
1,425,0.09483546755757898,-7.979054881476079,425
1,426,0.24961216287641108,-32.45026442614339,426
1,427,0.16629164918404118,57.223473558129285,427
1,428,0.21394025586689833,71.20359116548791,428
1,429,0.15138322534866488,93.2333821970725,429
1,430,0.17535499176346986,19.06177963448801,430
1,431,0.24892359401372233,100.90949871706601,431
1,432,0.09043770492618486,-0.04233870497709364,432
1,433,0.1249798076282141,-3.264878588828468,433
1,434,0.07202804601924315,173.77310234695761,434
1,435,0.24606811314319701,39.02740474126852,435
1,436,0.2414121019740101,-344.3347580276594,436
1,437,0.2337471356522291,-161.5865149320173,437
1,438,0.10373669159736755,-16.757593919409487,438
1,439,0.2494616069695293,-252.4141752152976,439
1,440,0.24002157700654494,114.16331027017459,440
1,441,0.24780247742960987,-164.95689664681248,441
1,442,0.15684369166757126,88.71246465662334,442
1,443,0.1227950163472938,-20.638975090500118,443
1,444,0.21290189546461216,-133.72228455440182,444
1,445,0.2445233582349372,-82.07589950257845,445
1,446,0.2173921211402516,69.31726445258066,446
1,447,0.08290593148075971,-0.11570652267379328,447
1,448,0.21785642192094914,103.97805610854337,448
1,449,0.18018817259888142,-59.50157815448351,449
1,450,0.2494907694282712,-146.0365954670051,450
1,451,0.23911011707059981,-273.74549685449045,451
1,452,0.1732166748416494,119.38914159677958,452
1,453,0.2287204611527565,55.509288868169506,453
1,454,0.1905530990416393,-20.95478175298714,454
1,455,0.2247419873406997,142.06277468788326,455
1,456,0.23855497296178674,-113.23542015171998,456
1,457,0.22569936847033842,-15.970942894492271,457
1,458,0.23922121288882836,-179.33693195342366,458
1,459,0.24942292063940208,91.36157899524987,459
1,460,0.24520862677512348,305.54907949210536,460
1,461,0.19835164511981915,-59.569783095124826,461
1,462,0.23258939730765318,-15.90431134887094,462
1,463,0.07240939057642255,10.617083112467398,463
1,464,0.2388566986180585,-94.61055487278736,464
1,465,0.2086590392291908,-26.671712070339538,465
1,466,0.12085214895295555,-180.24279356204212,466
1,467,0.21268489729769993,-47.79087906516339,467
1,468,0.14665106102164244,47.30496977588112,468
1,469,0.1899735257161306,-44.42551270446587,469
1,470,0.11804102718467777,74.1347321225299,470
1,471,0.23535965180966562,68.29751197751449,471
1,472,0.13760287766435747,-182.80630084009792,472
1,473,0.19540098822537247,-29.09331169134159,473
1,474,0.16200225665149545,95.55190570579695,474
1,475,0.22926936360977387,152.19609541401186,475
1,476,0.23386348905860513,-9.754376076101591,476
1,477,0.17696240329008367,33.153517994476815,477
1,478,0.24963417974137514,-132.07144903132743,478
1,479,0.15166257850042447,-10.168093673856497,479
1,480,0.23163164746326192,164.62455081743602,480
1,481,0.0984934203816174,-51.78273600499754,481
1,482,0.24958730069462587,-253.04696411224757,482
1,483,0.18840191511097043,80.41232449641346,483
1,484,0.2365178969683134,-52.1269269826322,484
1,485,0.2237203143213791,-54.805041899742676,485
1,486,0.24596921854821643,-46.45874973568607,486
1,487,0.2325713241591901,-58.856765392705356,487
1,488,0.2054489031476766,43.90632372629371,488
1,489,0.24929897037647714,-21.635626398328082,489
1,490,0.2301679541021547,-153.98561960189292,490
1,491,0.09080426626153233,27.688358980785637,491
1,492,0.19055023671436785,-4.746174586998124,492
1,493,0.23856142666439203,-19.893206898693936,493
1,494,0.23728300866207958,-204.6590992442459,494
1,495,0.24775937590879912,259.90206978140634,495
1,496,0.22144641443072524,-50.1600632592549,496
1,497,0.24992749068010064,139.06147826255196,497
1,498,0.09519176160540753,6.640084872341282,498
1,499,0.08003339861628327,-300.5993581449235,499
1,500,0.2134914851755906,114.17041916815597,500
1,501,0.2387717423386905,-35.96321744495454,501
1,502,0.18600578667624804,73.0221703030796,502
1,503,0.24285446276006545,29.046358688021236,503
1,504,0.19915516774067143,370.5361035015906,504
1,505,0.24119994399277836,-78.38474019610003,505
1,506,0.24693311971591814,44.49421161315263,506
1,507,0.12963141031102512,44.04167633551988,507
1,508,0.10466404677443739,-12.856213685457027,508
1,509,0.09557898625944738,-68.17273401112001,509
1,510,0.24514479234567663,-341.6672956383733,510
1,511,0.20263080908363573,-15.234602590122302,511
1,512,0.21953938445650373,132.34341168014512,512
1,513,0.2215506231401672,54.489300153047196,513
1,514,0.24465932304630048,14.982462654221488,514
1,515,0.22970374997906343,-48.161376373554475,515
1,516,0.2497636745028121,-221.92429420158462,516
1,517,0.23993893928248616,87.71075807328982,517
1,518,0.16947417802651998,-138.19601362752127,518
1,519,0.20051815331216152,-33.39803923243472,519
1,520,0.10408540174945907,33.40289737970819,520
1,521,0.22170639653940025,129.66277687772657,521
1,522,0.1994573547706887,5.473134064292224,522
1,523,0.21283845248183653,166.76845770230747,523
1,524,0.23418756397766105,250.7346948775796,524
1,525,0.23052905062165674,104.7448565056119,525
1,526,0.2283105983240672,-202.8013609582735,526
1,527,0.2303577424449962,-47.7720653464503,527
1,528,0.19084378320386333,38.34803793734015,528
1,529,0.17283052191080508,-26.999142684952925,529
1,530,0.19763134078743752,-194.62796134714438,530
1,531,0.2474393346091494,250.6244036046235,531
1,532,0.08885524311924521,18.903440248426257,532
1,533,0.2270235383372318,138.06197997563282,533
1,534,0.22964586847731083,45.65607958043166,534
1,535,0.2498978495927194,91.20731671228933,535
1,536,0.1557421725792412,-17.858755623117478,536
1,537,0.23656354049491707,-74.11440480758314,537
1,538,0.166517154801502,75.32390719713891,538
1,539,0.247565905581004,924.3093009938223,539
1,540,0.16168411896566715,50.249553807838495,540
1,541,0.24545356934908463,82.36642283724193,541
1,542,0.22808777759104637,2.447222424992251,542
1,543,0.07550609939089012,-24.25306064910177,543
1,544,0.24933763456740773,-94.27031697201902,544
1,545,0.10445016831996638,55.14413160433792,545
1,546,0.193415940546519,-19.07624726830188,546
1,547,0.24992784389234363,6.353569266797752,547
1,548,0.24999193732721892,31.596911873182165,548
1,549,0.16356127567700116,83.11460202281864,549
1,550,0.1790188243753927,70.36275621329386,550
1,551,0.18525681730497137,-28.635961411148553,551
1,552,0.2140350890042417,56.860884192084626,552
1,553,0.1331210601238741,-9.858085546682343,553
1,554,0.18865142127813866,-52.25207987046609,554
1,555,0.2468269235809219,-206.14492986437136,555
1,556,0.17943690746149485,57.18084704576873,556
1,557,0.16148492724372154,32.107065764498664,557
1,558,0.20721293137334543,161.41441242658303,558
2,0,0.2375754109988364,-10.138833280738513,0
2,1,0.19454933049676476,-14.321061954932306,1
2,2,0.12649007053930936,-71.8142900362809,2
2,3,0.16915802414820522,-32.20999405167265,3
2,4,0.1842359506860178,-90.87276019979315,4
2,5,0.2473283377872485,-181.82311274665014,5
2,6,0.24993994921661253,-4.644646896191304,6
2,7,0.24673991636453613,-193.73739831945696,7
2,8,0.23546082042043623,-242.28260465989953,8
2,9,0.23446627457651362,44.21453299867372,9
2,10,0.23187236603793931,59.67349352950281,10
2,11,0.24995896072949056,-82.80750503823035,11
2,12,0.20624814999148675,-11.935700615089337,12
2,13,0.2499951336669421,244.12759759525397,13
2,14,0.14311032554950814,302.99377314358736,14
2,15,0.24492191775431696,194.27958014740534,15
2,16,0.24860676472812904,-76.93131329757185,16
2,17,0.15574516034703292,-174.7182825444047,17
2,18,0.2446827410255574,79.87203044661184,18
2,19,0.2354948554088988,-117.37425824818358,19
2,20,0.15921890157522028,-5.986615714743717,20
2,21,0.21378515871040132,153.63586320696612,21
2,22,0.2482792881026956,-374.8262863631014,22
2,23,0.14706664093138985,30.850204694672307,23
2,24,0.19116370777925543,-3.2585034632848853,24
2,25,0.24987772669073055,74.92646467418099,25
2,26,0.06249089772920647,1.3712349541928681,26
2,27,0.21529610928517542,179.40402114414056,27
2,28,0.24325531396706454,-60.716313399487625,28
2,29,0.24901077850496667,-10.032025494098919,29
2,30,0.24062370885269554,107.18354006667393,30
2,31,0.18079572946286687,459.9964664498282,31
2,32,0.20614013871521106,12.595303911862192,32
